401-01,,,,36,50,81-99,KY,6702,30,76,108,-42,4,26,38,80,113
401-02,,,,75,?,48-60,KY,553,4,45,100,-9,54,75,77,99,113
401-03,,,,36,50,81-99,KY,6477,30,77,112,-31,4,26,39,81,113
401-04,,,,75,?,48-60,KY,516,6,49,100,-13,50,75,61,99,113
401-05,,,,36,50,81-99,KY,6607,,77,123,-47,3,22,16,80,113
401-06,,,,76,?,47-59,KY,448,1,45,115,-38,54,76,77,99,113
401-07,,,,36,50,81-99,KY,6582,24,77,104,-28,5,25,42,82,113
401-08,,,,77,?,46-58,KY,440,2,47,98,-17,49,77,77,97,113
401-09,,,,36,50,81-99,KY,6820,25,77,107,-41,5,22,38,83,113
401-10,,,,36,50,81-99,KY,6714,29,77,108,-31,5,23,39,82,113
401-11,,,,78,?,45-57,KY,322,1,41,94,-14,58,78,78,100,113
401-12,,,,36,50,81-99,KY,5463,23,75,109,-43,8,25,41,84,113
401-13,,,,79,?,44-56,KY,379,1,38,98,-11,61,79,19,100,113
401-14,,,,36,50,81-99,KY,5543,23,75,104,-34,8,29,41,84,113
401-15,,,,80,?,43-55,KY,249,,38,101,-3,62,80,77,101,113
401-16,,,,36,50,81-99,KY,5610,24,75,103,-34,7,25,17,83,113
401-17,,,,81,?,42-54,KY,243,1,37,107,-2,64,81,82,101,113
401-18,,,,36,50,81-99,KY,5683,28,75,107,-30,8,29,42,84,113
401-19,,,,82,?,41-53,KY,219,,36,95,-3,65,82,82,102,113
401-20,,,,36,50,81-99,KY,6544,20,74,104,-33,14,35,43,89,113
401-21,,,,83,?,40-52,KY,197,1,29,102,-7,72,83,83,102,113
401-22,,,,36,50,81-99,KY,6571,19,74,106,-33,14,29,42,88,113
401-23,,,,83,?,40-52,KY,176,,29,84,15,71,83,83,101,113
401-24,,,,36,50,81-99,KY,6332,20,74,110,-34,13,29,41,87,113
401-25,,,,84,?,39-51,KY,161,,31,95,-6,69,84,84,101,113
401-26,,,,36,50,81-99,KY,6228,21,74,104,-35,14,30,42,88,113
401-27,,,,85,?,38-50,KY,155,,26,100,-15,73,85,85,100,113
401-28,,,,36,50,81-99,KY,6286,22,74,105,-33,15,29,41,89,113
401-29,,,,86,?,37-49,KY,157,,28,93,4,73,86,68,101,113
401-30,,,,36,50,81-99,KY,5509,19,73,114,-42,18,33,44,92,113
401-31,,,,87,?,36-48,KY,122,,26,85,25,76,87,87,102,113
401-32,,,,36,50,81-99,KY,5292,21,73,105,-37,18,34,46,92,113
401-33,,,,87,?,36-48,KY,104,,25,96,4,77,87,45,102,113
401-34,,,,36,50,81-99,KY,5336,24,74,106,-36,17,39,47,91,113
