101-01,,,,36,50,81-99,NY,5596,25,78,104,-29,3,24,38,81,113
101-02,,,,111,?,1-8,NY,3,,,1,111,111,111,111,111,112
101-03,,,,36,50,81-99,NY,6262,24,78,104,-47,4,36,3,83,113
101-05,,,,36,50,81-99,NY,6458,30,78,108,-30,4,23,39,82,113
101-07,,,,36,50,81-99,NY,6285,29,78,108,-30,4,22,37,83,113
101-09,,,,36,50,81-99,NY,6317,36,78,107,-30,4,28,39,83,113
101-10,,,,36,50,81-99,NY,6357,25,78,106,-30,4,29,38,83,113
101-12,,,,36,50,81-99,NY,6478,21,76,126,-46,14,29,43,90,113
101-13,,,,,,,,1,,,,113,113,113,113,113,113
101-14,,,,36,50,81-99,NY,6271,19,77,108,-31,13,27,43,90,113
101-16,,,,36,50,81-99,NY,5472,27,75,106,-30,13,36,41,89,113
101-17,,,,,,,,1,,,,112,112,112,112,112,112
101-18,,,,36,50,81-99,NY,4783,21,75,106,-28,12,35,44,88,113
101-20,,,,36,50,81-99,NY,4660,23,72,107,-33,19,33,45,92,113
101-21,,,,,,,,1,,,,111,111,111,111,111,111
101-22,,,,36,50,81-99,NY,4193,,72,115,-32,19,43,30,92,113
101-24,,,,36,50,81-99,NY,4858,22,73,107,-27,18,46,53,92,113
101-26,,,,51,?,72-84,NY,4778,21,75,113,-33,14,39,48,90,113
101-28,,52,53,52,?,71-83,NY,4194,26,72,105,-30,20,41,53,92,113
101-30,,54,56,53,55,76-82,NY,3411,,72,108,-30,18,42,39,91,113
101-32,,57,58,56,58,73-79,NY,3600,26,72,110,-30,17,49,55,89,113
101-34,,59,61,59,60,71-76,NY,2089,16,65,104,-22,30,49,60,96,113
101-36,,,,61,?,62-74,NY,1728,21,65,110,-23,29,52,63,94,113
101-38,,63,64,62,63,68-73,NY,1684,21,66,104,-29,27,63,66,93,113
101-40,,65,66,64,66,65-71,NY,1253,,60,110,-30,34,87,66,95,113
101-42,,,,67,?,56-68,NY,1391,19,63,104,-36,29,66,66,92,113
101-44,,,,68,?,55-67,NY,1079,15,59,104,-26,37,68,68,96,113
